,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
0,Spider-Man: Into the Spider-Verse,8.4,s5755,Movie,United States,"June 26, 2019",2018,PG,"Action & Adventure, Comedies",Action & Adventure
1,Django Unchained,8.4,s1788,Movie,United States,"April 25, 2020",2012,R,"Action & Adventure, Dramas",Action & Adventure
2,Taxi Driver,8.3,s5995,Movie,United States,"April 1, 2020",1976,R,"Classic Movies, Dramas, Thrillers",Classic Movies
3,Pan's Labyrinth,8.2,s4750,Movie,"Mexico, Spain","January 1, 2020",2006,R,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
4,Spotlight,8.1,s5770,Movie,United States,"July 22, 2020",2015,R,"Dramas, Independent Movies",Dramas
5,Monty Python and the Holy Grail,8.2,s4208,Movie,United Kingdom,"January 2, 2019",1975,PG,"Action & Adventure, Classic Movies, Comedies",Action & Adventure
6,Casino Royale,8.0,s1235,Movie,"United Kingdom, Czech Republic, United States, Germany, Bahamas","August 31, 2020",2006,PG-13,Action & Adventure,Action & Adventure
7,3 Idiots,8.4,s101,Movie,India,"August 1, 2019",2009,PG-13,"Comedies, Dramas, International Movies",Comedies
8,Indiana Jones and the Last Crusade,8.2,s2992,Movie,United States,"January 1, 2019",1989,PG-13,"Action & Adventure, Children & Family Movies, Classic Movies",Action & Adventure
9,Her,8.0,s2701,Movie,United States,"July 29, 2018",2013,R,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Dramas
10,Nightcrawler,7.9,s4470,Movie,United States,"August 10, 2020",2014,R,"Dramas, Independent Movies, Thrillers",Dramas
11,Dallas Buyers Club,8.0,s1584,Movie,United States,"January 16, 2018",2013,R,"Dramas, Independent Movies, LGBTQ Movies",Dramas
12,The Perks of Being a Wallflower,8.0,s6753,Movie,United States,"April 1, 2020",2012,PG-13,"Comedies, Dramas",Comedies
13,There Will Be Blood,8.2,s7039,Movie,United States,"March 1, 2020",2007,R,"Dramas, Independent Movies",Dramas
14,The Social Network,7.7,s6885,Movie,United States,"April 1, 2020",2010,PG-13,Dramas,Dramas
15,District 9,7.9,s1784,Movie,"South Africa, United States, New Zealand, Canada","November 4, 2019",2009,R,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Action & Adventure
16,Silver Linings Playbook,7.7,s5611,Movie,United States,"March 16, 2020",2012,R,"Comedies, Dramas, Independent Movies",Comedies
17,Gran Torino,8.1,s2511,Movie,"Germany, United States","October 1, 2020",2008,R,Dramas,Dramas
18,The Irishman,7.9,s6508,Movie,United States,"November 27, 2019",2019,R,Dramas,Dramas
19,How to Train Your Dragon 2,7.8,s2852,Movie,United States,"September 11, 2020",2014,PG,Children & Family Movies,Children & Family Movies
20,Drive,7.8,s1879,Movie,India,"November 1, 2019",2019,TV-14,"Action & Adventure, International Movies",Action & Adventure
21,Marriage Story,8.0,s3950,Movie,"United Kingdom, United States","December 6, 2019",2019,R,Dramas,Dramas
22,Dangal,8.4,s1596,Movie,India,"June 21, 2017",2016,TV-PG,"Dramas, International Movies, Sports Movies",Dramas
23,Zodiac,7.7,s7775,Movie,United States,"November 20, 2019",2007,R,"Cult Movies, Dramas, Thrillers",Cult Movies
24,Klaus,8.2,s3421,Movie,"Spain, United Kingdom","November 15, 2019",2019,PG,"Children & Family Movies, Comedies",Children & Family Movies
25,Ip Man,8.0,s3048,Movie,"Hong Kong, China","January 15, 2016",2008,R,"Action & Adventure, Dramas, International Movies",Action & Adventure
26,The Help,8.0,s6448,Movie,United States,"June 1, 2020",2011,PG-13,Dramas,Dramas
27,Hunt for the Wilderpeople,7.9,s2867,Movie,New Zealand,"October 1, 2020",2016,PG-13,"Action & Adventure, Comedies, Dramas",Action & Adventure
28,The Theory of Everything,7.7,s6925,Movie,"United Kingdom, Japan, United States","December 16, 2018",2014,PG-13,"Dramas, Romantic Movies",Dramas
29,Lady Bird,7.4,s3513,Movie,United States,"June 3, 2020",2017,R,"Comedies, Dramas, Independent Movies",Comedies
30,Scott Pilgrim vs. the World,7.5,s5441,Movie,"United States, United Kingdom, Canada, Japan","September 16, 2018",2010,PG-13,"Action & Adventure, Comedies, Cult Movies",Action & Adventure
31,The Hateful Eight,7.8,s6435,Movie,United States,"October 25, 2017",2015,R,"Action & Adventure, Thrillers",Action & Adventure
32,Senna,8.5,s5493,Movie,"United Kingdom, France, United States","October 1, 2019",2010,PG-13,"Documentaries, International Movies, Sports Movies",Documentaries
33,Indiana Jones and the Temple of Doom,7.6,s2994,Movie,United States,"January 1, 2019",1984,PG,"Action & Adventure, Children & Family Movies, Classic Movies",Action & Adventure
34,Moonlight,7.4,s4223,Movie,United States,"May 21, 2019",2016,R,"Dramas, Independent Movies, LGBTQ Movies",Dramas
35,The Social Dilemma,7.8,s6884,Movie,United States,"September 9, 2020",2020,PG-13,Documentaries,Documentaries
36,A Silent Voice,8.1,s229,Movie,Japan,"June 5, 2019",2016,TV-14,"Anime Features, International Movies",Anime Features
37,The Artist,7.9,s6096,Movie,"France, Belgium, United States","April 25, 2020",2011,PG-13,"Comedies, Dramas, Independent Movies",Comedies
38,The Evil Dead,7.5,s6338,Movie,United States,"January 10, 2020",1981,TV-MA,"Classic Movies, Cult Movies, Horror Movies",Classic Movies
39,Blackfish,8.1,s968,Movie,United States,"May 1, 2020",2013,PG-13,Documentaries,Documentaries
40,Snowpiercer,7.1,s5685,Movie,"South Korea, Czech Republic","May 1, 2019",2013,R,"Action & Adventure, Cult Movies, International Movies",Action & Adventure
41,The Invisible Guest,8.1,s6505,Movie,Spain,"July 1, 2017",2016,TV-14,"International Movies, Thrillers",International Movies
42,End of Watch,7.6,s2003,Movie,United States,"November 23, 2019",2012,R,Action & Adventure,Action & Adventure
43,About Time,7.8,s288,Movie,United Kingdom,"April 16, 2019",2013,R,"Comedies, Dramas, International Movies",Comedies
44,Total Recall,7.5,s7163,Movie,"United States, Mexico","July 1, 2020",1990,R,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
45,Hugo,7.5,s2858,Movie,"United Kingdom, United States, France","March 1, 2020",2011,PG,"Children & Family Movies, Dramas",Children & Family Movies
46,Molly's Game,7.4,s4169,Movie,"China, Canada, United States","April 1, 2020",2017,R,Dramas,Dramas
47,Grease,7.2,s2523,Movie,United States,"November 1, 2019",1978,PG,"Classic Movies, Comedies, Music & Musicals",Classic Movies
48,Black Mirror: Bandersnatch,7.2,s958,Movie,United States,"December 28, 2018",2018,TV-MA,"Dramas, International Movies, Sci-Fi & Fantasy",Dramas
49,El Camino: A Breaking Bad Movie,7.3,s1946,Movie,United States,"October 11, 2019",2019,TV-MA,"Dramas, Thrillers",Dramas
50,Kung Fu Hustle,7.7,s3465,Movie,"Hong Kong, China, United States","April 1, 2020",2004,R,"Action & Adventure, Comedies, Cult Movies",Action & Adventure
51,Article 15,8.2,s590,Movie,India,"September 6, 2019",2019,TV-MA,"Dramas, International Movies, Thrillers",Dramas
52,The Two Popes,7.6,s6956,Movie,"United Kingdom, Italy","December 20, 2019",2019,PG-13,Dramas,Dramas
53,The Disaster Artist,7.4,s6303,Movie,United States,"June 1, 2020",2017,R,"Comedies, Dramas",Comedies
54,The Naked Gun: From the Files of Police Squad!,7.6,s6698,Movie,United States,"January 1, 2021",1988,PG-13,"Comedies, Cult Movies",Comedies
55,The Florida Project,7.6,s6363,Movie,United States,"April 6, 2020",2017,R,"Dramas, Independent Movies",Dramas
56,Icarus,7.9,s2933,Movie,United States,"August 4, 2017",2017,TV-MA,"Documentaries, Sports Movies",Documentaries
57,Good Time,7.4,s2491,Movie,United States,"February 11, 2020",2017,R,"Dramas, Independent Movies, Thrillers",Dramas
58,Saving Mr. Banks,7.5,s5417,Movie,"United States, United Kingdom, Australia","March 2, 2019",2013,PG-13,"Comedies, Dramas",Comedies
59,David Attenborough: A Life on Our Planet,9.2,s1634,Movie,"United States, United Kingdom","October 4, 2020",2020,PG,Documentaries,Documentaries
60,The Ballad of Buster Scruggs,7.3,s6111,Movie,United States,"November 16, 2018",2018,R,"Comedies, Dramas",Comedies
61,Okja,7.3,s4599,Movie,"South Korea, United States","June 28, 2017",2017,TV-MA,"Action & Adventure, Comedies, Dramas",Action & Adventure
62,Uncut Gems,7.4,s7329,Movie,United States,"May 25, 2020",2019,R,"Dramas, Thrillers",Dramas
63,Ip Man 2,7.5,s3049,Movie,"Hong Kong, China","January 15, 2016",2010,R,"Action & Adventure, International Movies",Action & Adventure
64,Safety Not Guaranteed,7.0,s5341,Movie,United States,"August 13, 2020",2012,R,"Comedies, Independent Movies, Romantic Movies",Comedies
65,Beasts of No Nation,7.7,s786,Movie,United States,"October 16, 2015",2015,TV-MA,"Dramas, Independent Movies",Dramas
66,PK,8.1,s4873,Movie,India,"September 6, 2018",2014,TV-14,"Comedies, Dramas, International Movies",Comedies
67,Green Room,7.0,s2533,Movie,United States,"November 12, 2018",2015,R,"Horror Movies, Thrillers",Horror Movies
68,The Dawn Wall,8.1,s6273,Movie,"Austria, United States","March 4, 2019",2017,TV-MA,"Documentaries, Sports Movies",Documentaries
69,Dolemite Is My Name,7.3,s1799,Movie,United States,"October 25, 2019",2019,R,"Comedies, Dramas",Comedies
70,The Croods,7.2,s6253,Movie,United States,"July 29, 2019",2013,PG,"Children & Family Movies, Comedies",Children & Family Movies
71,The Death of Stalin,7.2,s6281,Movie,"United Kingdom, France, Belgium, Canada, United States","April 3, 2020",2017,R,"Comedies, Dramas, Independent Movies",Comedies
72,GoldenEye,7.2,s2466,Movie,"United Kingdom, United States","December 31, 2019",1995,PG-13,Action & Adventure,Action & Adventure
73,The Platform,7.0,s6766,TV Show,United Arab Emirates,"September 3, 2020",2020,TV-14,"International TV Shows, TV Dramas",International TV Shows
74,The Little Prince,7.7,s6603,Movie,"France, Canada, Italy, United States, China","November 6, 2020",2015,PG,Children & Family Movies,Children & Family Movies
75,The Old Guard,6.6,s6720,Movie,United States,"July 10, 2020",2020,R,Action & Adventure,Action & Adventure
76,The Lobster,7.2,s6609,Movie,"Ireland, United Kingdom, Greece, France, Netherlands","December 2, 2018",2015,R,"Comedies, International Movies, Romantic Movies",Comedies
77,Burning,7.5,s1146,Movie,"South Korea, Japan","April 29, 2019",2018,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
78,Mad Max,6.9,s3838,Movie,"Australia, United States","August 1, 2020",1979,R,"Action & Adventure, Classic Movies, Cult Movies",Action & Adventure
79,The Gift,7.0,s6394,TV Show,Turkey,"September 10, 2020",2020,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",International TV Shows
80,Ip Man 4: The Finale,7.1,s3051,Movie,"Hong Kong, China","July 21, 2020",2019,TV-MA,"Action & Adventure, Dramas, International Movies",Action & Adventure
81,The Princess and the Frog,7.1,s6780,Movie,United States,"July 16, 2019",2009,G,Children & Family Movies,Children & Family Movies
82,Bad Genius,7.6,s692,Movie,Thailand,"June 1, 2018",2017,TV-MA,"Dramas, International Movies, Thrillers",Dramas
83,Steve Jobs,7.2,s5815,Movie,"United Kingdom, United States","January 16, 2020",2015,R,Dramas,Dramas
84,The Muppets,7.1,s6693,Movie,United States,"September 1, 2020",2011,PG,"Children & Family Movies, Comedies",Children & Family Movies
85,Zindagi Na Milegi Dobara,8.1,s7770,Movie,India,"December 15, 2019",2011,TV-14,"Comedies, Dramas, International Movies",Comedies
86,Mudbound,7.4,s4271,Movie,United States,"November 17, 2017",2017,R,"Dramas, Independent Movies",Dramas
87,Ocean's Thirteen,6.9,s4565,Movie,United States,"October 1, 2019",2007,PG-13,"Action & Adventure, Comedies",Action & Adventure
88,A Single Man,7.6,s230,Movie,United States,"November 11, 2019",2009,R,"Dramas, Independent Movies, LGBTQ Movies",Dramas
89,Swades,8.2,s5933,Movie,India,"March 1, 2018",2004,TV-PG,"Dramas, International Movies",Dramas
90,Miss Americana,7.4,s4133,Movie,United States,"January 31, 2020",2020,TV-MA,"Documentaries, Music & Musicals",Documentaries
91,I Am Not Your Negro,7.9,s2901,Movie,"Switzerland, France, Belgium, United States","July 3, 2020",2017,PG-13,Documentaries,Documentaries
92,Troy,7.2,s7239,TV Show,"United Kingdom, South Africa, Australia, United States","April 6, 2018",2018,TV-MA,"British TV Shows, International TV Shows, Romantic TV Shows",British TV Shows
93,The Queen,7.3,s6794,Movie,United States,"January 23, 2020",1968,TV-MA,"Cult Movies, Documentaries, LGBTQ Movies",Cult Movies
94,Blue Ruin,7.1,s1002,Movie,"United States, France","February 25, 2019",2013,R,"Independent Movies, Thrillers",Independent Movies
95,Cloud Atlas,7.4,s1425,Movie,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,R,"Action & Adventure, Cult Movies, Dramas",Action & Adventure
96,Enola Holmes,6.6,s2010,Movie,United Kingdom,"September 23, 2020",2020,PG-13,"Action & Adventure, Children & Family Movies, Dramas",Action & Adventure
